period_start,process_stage,process_unit,electric_carbon_kg,chemical_carbon_kg,unit_total_carbon_kg,stage_total_carbon_kg,plant_total_carbon_kg,unit_share_within_stage,unit_share_of_plant
2025-11-12 00:00:00+00:00,03_预处理,预处理_加药间,21.686400000000003,24.366375,46.052775,49.403625000000005,10855.084468581928,0.932174005450005,0.0042425072907807
2025-11-12 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.35085,0.0,3.35085,49.403625000000005,10855.084468581928,0.067825994549995,0.0003086894449968
2025-11-13 00:00:00+00:00,03_预处理,预处理_加药间,21.686400000000003,32.22,53.906400000000005,57.53962500000001,12660.525468412485,0.9368569920294058,0.0042578327522419
2025-11-13 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.633225,0.0,3.633225,57.53962500000001,12660.525468412485,0.0631430079705941,0.0002869726860125
2025-11-14 00:00:00+00:00,03_预处理,预处理_加药间,21.686400000000003,32.22,53.906400000000005,57.57727500000001,14108.076411429998,0.9362443776646254,0.0038209603086871
2025-11-14 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,57.57727500000001,14108.076411429998,0.0637556223353745,0.0002601967052734
2025-11-15 00:00:00+00:00,03_预处理,预处理_加药间,21.686400000000003,32.22,53.906400000000005,57.294900000000005,14694.031727259688,0.9408586104522392,0.0036685915071215
2025-11-15 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.3885,0.0,3.3885,57.294900000000005,14694.031727259688,0.0591413895477607,0.0002306038303778
2025-11-16 00:00:00+00:00,03_预处理,预处理_加药间,21.686400000000003,32.22,53.906400000000005,57.57727500000001,14422.016311162524,0.9362443776646254,0.0037377852608776
2025-11-16 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,57.57727500000001,14422.016311162524,0.0637556223353744,0.0002545327172566
2025-11-17 00:00:00+00:00,03_预处理,预处理_加药间,21.686400000000003,32.22,53.906400000000005,57.426675,15359.56130999705,0.938699654820691,0.0035096314869952
2025-11-17 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.520275,0.0,3.520275,57.426675,15359.56130999705,0.061300345179309,0.0002291911161361
2025-11-18 00:00:00+00:00,03_预处理,预处理_加药间,25.662240000000004,32.22,57.88224,61.42134,14955.96860949417,0.9423799611014674,0.0038701766171972
2025-11-18 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.5391,0.0,3.5391,61.42134,14955.96860949417,0.0576200388985326,0.0002366346234341
2025-11-19 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,42.803375,68.827055,72.49793,14988.43856436677,0.9493657956854769,0.004592009681624
2025-11-19 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,72.49793,14988.43856436677,0.0506342043145231,0.0002449137703194
2025-11-20 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,48.33,74.35368,77.74217999999999,13178.814756097769,0.9564136225662826,0.0056419094870118
2025-11-20 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.3885,0.0,3.3885,77.74217999999999,13178.814756097769,0.0435863774337174,0.0002571172038389
2025-11-21 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,48.33,74.35368,78.02455499999999,15168.414372226156,0.9529523109744106,0.0049018755800964
2025-11-21 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,78.02455499999999,15168.414372226156,0.0470476890255894,0.000242007826917
2025-11-22 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,48.33,74.35368,78.02455499999999,15433.4176587723,0.9529523109744106,0.004817706722123
2025-11-22 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,78.02455499999999,15433.4176587723,0.0470476890255894,0.0002378523721162
2025-11-23 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,48.33,74.35368,77.74217999999999,15656.091166938688,0.9564136225662826,0.004749185426118
2025-11-23 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.3885,0.0,3.3885,77.74217999999999,15656.091166938688,0.0435863774337174,0.0002164333334463
2025-11-24 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,48.33,74.35368,78.02455499999999,15646.925639337,0.9529523109744106,0.0047519673649545
2025-11-24 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,78.02455499999999,15646.925639337,0.0470476890255894,0.0002346067901525
2025-11-25 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,48.33,74.35368,77.986905,15612.750092599725,0.9534123709615095,0.0047623691892207
2025-11-25 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.633225,0.0,3.633225,77.986905,15612.750092599725,0.0465876290384905,0.0002327088423532
2025-11-26 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,48.33,74.35368,77.77983,13874.516749842542,0.9559506622732395,0.0053590104319016
2025-11-26 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.42615,0.0,3.42615,77.77983,13874.516749842542,0.0440493377267602,0.0002469383303053
2025-11-27 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,48.33,74.35368,76.61268,16685.2838048949,0.9705140193503216,0.004456243050429
2025-11-27 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,2.259,0.0,2.259,76.61268,16685.2838048949,0.0294859806496783,0.0001353887669167
2025-11-28 00:00:00+00:00,03_预处理,预处理_加药间,3.2529600000000007,6.04125,9.29421,9.29421,1948.92751218128,1.0,0.0047688843950885
2025-11-28 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,0.0,0.0,0.0,9.29421,1948.92751218128,0.0,0.0
2025-11-29 00:00:00+00:00,03_预处理,预处理_加药间,0.0,0.0,0.0,0.0,0.0,,
2025-11-29 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,0.0,0.0,0.0,0.0,0.0,,
2025-11-30 00:00:00+00:00,03_预处理,预处理_加药间,22.770720000000004,42.28875,65.05947,67.95852000000001,14189.66622222418,0.9573408897074274,0.0045849894550798
2025-11-30 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,2.89905,0.0,2.89905,67.95852000000001,14189.66622222418,0.0426591102925725,0.0002043071313023
2025-12-01 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,48.33,74.35368,77.74217999999999,16578.971277233497,0.9564136225662826,0.0044848186752156
2025-12-01 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.3885,0.0,3.3885,77.74217999999999,16578.971277233497,0.0435863774337174,0.0002043854195376
2025-12-02 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,48.33,74.35368,78.02455499999999,16081.52675644169,0.9529523109744106,0.0046235460803008
2025-12-02 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,78.02455499999999,16081.52675644169,0.0470476890255894,0.0002282665729191
2025-12-03 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,48.33,74.35368,78.02455499999999,14794.620155138582,0.9529523109744106,0.0050257241632645
2025-12-03 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,78.02455499999999,14794.620155138582,0.0470476890255894,0.0002481222877983
2025-12-04 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,48.33,74.35368,77.77983,19526.672122241976,0.9559506622732395,0.0038078009163326
2025-12-04 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.42615,0.0,3.42615,77.77983,19526.672122241976,0.0440493377267602,0.0001754600056042
2025-12-05 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,48.33,74.35368,78.06220499999999,21082.824808502603,0.95249269476823,0.0035267418230413
2025-12-05 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.708525,0.0,3.708525,78.06220499999999,21082.824808502603,0.0475073052317699,0.0001759026617014
2025-12-06 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,48.33,74.35368,77.911605,20820.831208979573,0.9543338248518948,0.003571119675949
2025-12-06 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.557925,0.0,3.557925,77.911605,20820.831208979573,0.0456661751481053,0.000170882947193
2025-12-07 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,48.33,74.35368,77.911605,20609.146934881588,0.9543338248518948,0.0036077999848773
2025-12-07 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.557925,0.0,3.557925,77.911605,20609.146934881588,0.0456661751481053,0.000172638150004
2025-12-08 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,48.33,74.35368,78.04338,21538.44808352934,0.9527224474388476,0.0034521372993841
2025-12-08 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.6897,0.0,3.6897,78.04338,21538.44808352934,0.0472775525611525,0.0001713076070147
2025-12-09 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,48.33,74.35368,77.74217999999999,21733.798945321352,0.9564136225662826,0.0034211083017313
2025-12-09 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.3885,0.0,3.3885,77.74217999999999,21733.798945321352,0.0435863774337174,0.0001559092365087
2025-12-10 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,48.33,74.35368,78.02455499999999,22110.67822073665,0.9529523109744106,0.0033627950828874
2025-12-10 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,78.02455499999999,22110.67822073665,0.0470476890255894,0.0001660227227474
2025-12-11 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,48.33,74.35368,78.02455499999999,21182.87959936027,0.9529523109744106,0.0035100836810801
2025-12-11 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,78.02455499999999,21182.87959936027,0.0470476890255894,0.0001732944278317
2025-12-12 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,48.33,74.35368,77.74217999999999,20253.167965517583,0.9564136225662826,0.0036712123321443
2025-12-12 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.3885,0.0,3.3885,77.74217999999999,20253.167965517583,0.0435863774337174,0.0001673071593426
2025-12-13 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,48.33,74.35368,78.02455499999999,13283.331862943576,0.9529523109744106,0.0055975173071918
2025-12-13 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,78.02455499999999,13283.331862943576,0.0470476890255894,0.0002763519753835
2025-12-14 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,42.176875,68.20055500000001,71.85260500000001,13985.94302367063,0.9491730327661746,0.0048763644242346
2025-12-14 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.65205,0.0,3.65205,71.85260500000001,13985.94302367063,0.0508269672338254,0.0002611228998873
2025-12-15 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,48.33,74.35368,77.761005,20034.649573292874,0.9561820863812138,0.0037112543310523
2025-12-15 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.407325,0.0,3.407325,77.761005,20034.649573292874,0.0438179136187861,0.0001700716045736
2025-12-16 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,48.33,74.35368,78.02455499999999,21240.55822035996,0.9529523109744106,0.0035005520678231
2025-12-16 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,78.02455499999999,21240.55822035996,0.0470476890255894,0.0001728238477499
2025-12-17 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,48.33,74.35368,78.02455499999999,21344.069328673817,0.9529523109744106,0.0034835756413193
2025-12-17 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,78.02455499999999,21344.069328673817,0.0470476890255894,0.000171985713852
2025-12-18 00:00:00+00:00,03_预处理,预处理_加药间,25.668264000000004,46.84765625,72.51592025000001,76.14914525,20477.26967522526,0.9522880396349558,0.0035412885311431
2025-12-18 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.633225,0.0,3.633225,76.14914525,20477.26967522526,0.0477119603650442,0.0001774272184536
2025-12-19 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,48.33,74.35368,78.02455499999999,20271.87653423723,0.9529523109744106,0.0036678242329674
2025-12-19 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,78.02455499999999,20271.87653423723,0.0470476890255894,0.0001810821506238
2025-12-20 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,39.2345625,65.25824250000001,68.6467425,20147.319277043163,0.9506385900248654,0.003239053374925
2025-12-20 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.3885,0.0,3.3885,68.6467425,20147.319277043163,0.0493614099751346,0.0001681861469213
2025-12-21 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,44.034,70.05768,73.728555,20342.498757989284,0.9502109460845938,0.0034439073013331
2025-12-21 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,73.728555,20342.498757989284,0.0497890539154063,0.0001804534951026
2025-12-22 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,48.33,74.35368,78.02455499999999,19229.603897593148,0.9529523109744106,0.0038666256671728
2025-12-22 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,78.02455499999999,19229.603897593148,0.0470476890255894,0.0001908970678516
2025-12-23 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,48.33,74.35368,77.74217999999999,19673.213031456533,0.9564136225662826,0.0037794375469381
2025-12-23 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.3885,0.0,3.3885,77.74217999999999,19673.213031456533,0.0435863774337174,0.000172239277569
2025-12-24 00:00:00+00:00,03_预处理,预处理_加药间,25.767660000000003,47.614,73.38166,77.05253499999999,23143.23189098567,0.9523588029907128,0.0031707611255704
2025-12-24 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,77.05253499999999,23143.23189098567,0.0476411970092872,0.0001586154871234
2025-12-25 00:00:00+00:00,03_预处理,预处理_加药间,25.153212000000003,45.98174375,71.13495575,74.67405575000001,19013.992598455217,0.952606029437473,0.0037411898306818
2025-12-25 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.5391,0.0,3.5391,74.67405575000001,19013.992598455217,0.0473939705625269,0.0001861313441495
2025-12-26 00:00:00+00:00,03_预处理,预处理_加药间,25.391160000000003,15.104057291666669,40.49521729166667,44.01549229166667,18719.51888848065,0.9200219100885422,0.0021632616485985
2025-12-26 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.520275,0.0,3.520275,44.01549229166667,18719.51888848065,0.0799780899114579,0.000188053711261
2025-12-27 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,31.0453125,57.06899250000001,60.70221750000001,19169.973068629144,0.940146749993112,0.0029769990962267
2025-12-27 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.633225,0.0,3.633225,60.70221750000001,19169.973068629144,0.0598532500068881,0.0001895268703296
2025-12-28 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,47.8713125,73.8949925,77.32114250000001,19769.15059755892,0.9556893510723796,0.0037378941566222
2025-12-28 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.42615,0.0,3.42615,77.32114250000001,19769.15059755892,0.0443106489276202,0.0001733079012723
2025-12-29 00:00:00+00:00,03_预处理,预处理_加药间,25.98753600000001,48.33,74.317536,77.950761,19977.790608581945,0.9533907693345034,0.0037200077554159
2025-12-29 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.633225,0.0,3.633225,77.950761,19977.790608581945,0.0466092306654966,0.0001818632035536
2025-12-30 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,18.8956875,44.91936750000001,48.36434250000001,20048.13394034148,0.9287703539027744,0.0022405759874544
2025-12-30 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.444975,0.0,3.444975,48.36434250000001,20048.13394034148,0.0712296460972254,0.0001718351947493
2025-12-31 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,46.31625,72.33993000000001,75.935505,16993.984512157414,0.9526496202270598,0.0042567962768383
2025-12-31 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.595575,0.0,3.595575,75.935505,16993.984512157414,0.0473503797729402,0.0002115792795637
2026-01-01 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,47.793,73.81668,77.525205,17290.297138634684,0.9521636221406962,0.0042692545656175
2026-01-01 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.708525,0.0,3.708525,77.525205,17290.297138634684,0.0478363778593039,0.0002144859032939
2026-01-02 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,48.33,74.35368,77.723355,20258.94453732193,0.9566452709098828,0.0036701655341926
2026-01-02 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.369675,0.0,3.369675,77.723355,20258.94453732193,0.0433547290901171,0.0001663302347164
2026-01-03 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,48.33,74.35368,78.02455499999999,18688.71988192933,0.9529523109744106,0.0039785325303042
2026-01-03 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,78.02455499999999,18688.71988192933,0.0470476890255894,0.0001964219605832
2026-01-04 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,48.33,74.35368,78.02455499999999,19839.103328863574,0.9529523109744106,0.0037478347064115
2026-01-04 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,78.02455499999999,19839.103328863574,0.0470476890255894,0.000185032304089
2026-01-05 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,48.33,74.35368,77.74217999999999,19548.87772476577,0.9564136225662826,0.0038034756289771
2026-01-05 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.3885,0.0,3.3885,77.74217999999999,19548.87772476577,0.0435863774337174,0.0001733347585323
2026-01-06 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,48.33,74.35368,78.02455499999999,18762.87929983807,0.9529523109744106,0.0039628075633701
2026-01-06 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,78.02455499999999,18762.87929983807,0.0470476890255894,0.0001956456118135
2026-01-07 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,45.309375,71.333055,74.909805,18710.0931403345,0.952252578951447,0.0038125440886353
2026-01-07 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.57675,0.0,3.57675,74.909805,18710.0931403345,0.0477474210485529,0.000191166873044
2026-01-08 00:00:00+00:00,03_预处理,预处理_加药间,25.981512,47.87355,73.855062,77.337687,19908.982731412358,0.9549685911863384,0.0037096351429082
2026-01-08 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.482625,0.0,3.482625,77.337687,19908.982731412358,0.0450314088136615,0.0001749273203449
2026-01-09 00:00:00+00:00,03_预处理,预处理_加药间,20.460516,18.610219791666665,39.07073579166666,42.741610791666666,18002.941089284926,0.9141147249247866,0.0021702418287043
2026-01-09 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,42.741610791666666,18002.941089284926,0.0858852750752133,0.0002039041833106
2026-01-10 00:00:00+00:00,03_预处理,预处理_加药间,23.174328000000003,20.54025,43.714578,47.103078,16752.974111711268,0.9280620260102748,0.0026093622367291
2026-01-10 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.3885,0.0,3.3885,47.103078,16752.974111711268,0.0719379739897252,0.0002022625939373
2026-01-11 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,48.33,74.35368,78.02455499999999,17397.863248439735,0.9529523109744106,0.0042737248211597
2026-01-11 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,78.02455499999999,17397.863248439735,0.0470476890255894,0.0002109957382455
2026-01-12 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,47.725875,73.74955500000002,77.42043000000001,14276.232819496268,0.9525851897231776,0.0051658974697641
2026-01-12 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,77.42043000000001,14276.232819496268,0.0474148102768222,0.0002571319091256
2026-01-13 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,48.33,74.35368,77.648055,13294.31562155781,0.9575729875011036,0.0055928926404778
2026-01-13 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.294375,0.0,3.294375,77.648055,13294.31562155781,0.0424270124988964,0.0002478032787681
2026-01-14 00:00:00+00:00,03_预处理,预处理_加药间,24.267684000000003,43.13415208333333,67.40183608333334,71.07271108333333,16211.007618187952,0.9483504295242676,0.0041577820250797
2026-01-14 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,71.07271108333333,16211.007618187952,0.0516495704757325,0.0002264433578996
2026-01-15 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,23.516125,49.539805,53.06008,13009.471857425104,0.9336549247569924,0.0038079797199242
2026-01-15 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.520275,0.0,3.520275,53.06008,13009.471857425104,0.0663450752430075,0.0002705932291932
2026-01-16 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,5.9181875,31.941867500000008,35.480967500000006,12725.436511015503,0.9002535655207261,0.0025100803003771
2026-01-16 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.5391,0.0,3.5391,35.480967500000006,12725.436511015503,0.0997464344792739,0.0002781122672637
2026-01-17 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,16.2778125,42.30149250000001,45.97236750000001,13167.79125427649,0.9201504033917766,0.0032124971973763
2026-01-17 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,45.97236750000001,13167.79125427649,0.0798495966082233,0.0002787768221043
2026-01-18 00:00:00+00:00,03_预处理,预处理_加药间,25.903200000000005,24.748055208333334,50.65125520833334,54.03975520833334,12763.583424133752,0.9372961630389202,0.0039684196455801
2026-01-18 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.3885,0.0,3.3885,54.03975520833334,12763.583424133752,0.0627038369610798,0.000265481870365
2026-01-19 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,27.1296875,53.1533675,56.8242425,13116.475116241774,0.9353994908071146,0.0040524124834561
2026-01-19 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,56.8242425,13116.475116241774,0.0646005091928854,0.0002798674924068
2026-01-20 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,32.421375,58.445055,62.115930000000006,12827.65508431252,0.9409028408654592,0.0045561760599156
2026-01-20 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,62.115930000000006,12827.65508431252,0.0590971591345408,0.0002861688263265
2026-01-21 00:00:00+00:00,03_预处理,预处理_加药间,25.972476000000004,48.14447395833333,74.11694995833334,77.50544995833333,16551.464914405893,0.9562804937998344,0.0044779691913447
2026-01-21 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.3885,0.0,3.3885,77.50544995833333,16551.464914405893,0.0437195062001658,0.0002047250812857
2026-01-22 00:00:00+00:00,03_预处理,预处理_加药间,25.855008000000005,44.0451875,69.9001955,73.57107049999999,12418.429258020657,0.9501043688089328,0.0056287469250472
2026-01-22 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,73.57107049999999,12418.429258020657,0.0498956311910671,0.0002955989782386
2026-01-23 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,13.9060625,39.9297425,43.562967500000006,12440.999203881169,0.9165983125460864,0.0032095285793076
2026-01-23 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.633225,0.0,3.633225,43.562967500000006,12440.999203881169,0.0834016874539136,0.0002920364305518
2026-01-24 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,27.78975,53.81343000000001,57.23958000000001,12715.522431037154,0.9401436907817982,0.0042321053100144
2026-01-24 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.42615,0.0,3.42615,57.23958000000001,12715.522431037154,0.0598563092182017,0.0002694462629106
2026-01-25 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,26.917125,52.940805000000005,56.61168000000001,13624.384935096532,0.9351569322796992,0.0038857390812281
2026-01-25 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,56.61168000000001,13624.384935096532,0.0648430677203008,0.0002694341812483
2026-01-26 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,24.858625,50.882305,54.270805,16858.265593447373,0.9375631151960984,0.0030182407981386
2026-01-26 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.3885,0.0,3.3885,54.270805,16858.265593447373,0.0624368848039014,0.0002009993247061
2026-01-27 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,32.197625,58.22130500000001,61.85453000000001,17560.538089597147,0.9412617798567056,0.0033154624706227
2026-01-27 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.633225,0.0,3.633225,61.85453000000001,17560.538089597147,0.0587382201432942,0.0002068971338726
2026-01-28 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,31.034125,57.057805,60.691030000000005,15389.864936298603,0.9401357169255488,0.0037074922513077
2026-01-28 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.633225,0.0,3.633225,60.691030000000005,15389.864936298603,0.059864283074451,0.0002360790698968
2026-01-29 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,16.9490625,42.97274250000001,46.38006750000001,17326.93468532111,0.9265347123524562,0.0024801122229891
2026-01-29 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.407325,0.0,3.407325,46.38006750000001,17326.93468532111,0.0734652876475438,0.0001966490358439
2026-01-30 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,0.0,26.02368000000001,29.675730000000005,11742.545108296175,0.8769347881248415,0.002216187356318
2026-01-30 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.65205,0.0,3.65205,29.675730000000005,11742.545108296175,0.1230652118751585,0.0003110100890666
2026-01-31 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,0.0,26.02368000000001,29.675730000000005,11048.8152659259,0.8769347881248415,0.0023553366920936
2026-01-31 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.65205,0.0,3.65205,29.675730000000005,11048.8152659259,0.1230652118751585,0.000330537701292
2026-02-01 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,0.0,26.02368000000001,29.412180000000006,13333.987174269056,0.8847926267281107,0.0019516802933648
2026-02-01 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.3885,0.0,3.3885,29.412180000000006,13333.987174269056,0.1152073732718893,0.0002541250381985
